img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_00015.png,images/pixelmap_00015.png,images/thumb_00015.png,1,0.8,0.1,0,15,0.65,1,0.9,Design Space,0,0,1,0,424,0,0,503,49.12,0.0,2283231.0,317,227539,0.27,pixelmaps/pixelmap_00015.csv,0,jsons/00015.json
images/image_00016.png,images/pixelmap_00016.png,images/thumb_00016.png,1,1,0.2,3,16,0.65,0,0.8,Design Space,28,43,1,0,88,3,0,393,54.31,0.0,2761773.0,973,227686,0.33,pixelmaps/pixelmap_00016.csv,0,jsons/00016.json
images/image_00017.png,images/pixelmap_00017.png,images/thumb_00017.png,2,0.9,0.1,5,17,0.8,1,1.1,Design Space,16,10,1,0,299,2,0,464,51.59,0.0,2549301.0,209,227693,0.51,pixelmaps/pixelmap_00017.csv,0,jsons/00017.json
images/image_00018.png,images/pixelmap_00018.png,images/thumb_00018.png,4,0.9,0.1,1,18,0.8,1,0.8,Design Space,0,26,1,0,315,0,0,491,50.37,0.0,2519826.0,976,194797,0.25,pixelmaps/pixelmap_00018.csv,0,jsons/00018.json
images/image_00019.png,images/pixelmap_00019.png,images/thumb_00019.png,1.25,1.1,0.3,3,19,0.65,0,0.8,Design Space,41,31,0,0,0,7,4,321,57.14,0.0,3.0706e+6,169,267354,0.38,pixelmaps/pixelmap_00019.csv,0,jsons/00019.json
images/image_00020.png,images/pixelmap_00020.png,images/thumb_00020.png,1,1,0.1,0,20,0.5,0,1.3,Design Space,4,28,1,0,294,0,0,495,52.18,0.0,2853033.0,398,231256,0.28,pixelmaps/pixelmap_00020.csv,0,jsons/00020.json
images/image_00021.png,images/pixelmap_00021.png,images/thumb_00021.png,1,1,0.15,1,21,0.95,0,1.1,Design Space,20,56,1,0,59,2,0,379,57.55,0.0,2782303.0,857,216209,0.25,pixelmaps/pixelmap_00021.csv,0,jsons/00021.json
images/image_00022.png,images/pixelmap_00022.png,images/thumb_00022.png,3,1,0.1,2,22,0.65,0,1,Design Space,5,33,1,1,267,1,0,495,51.86,0.0,2804130.0,470,207242,0.21,pixelmaps/pixelmap_00022.csv,0,jsons/00022.json
images/image_00023.png,images/pixelmap_00023.png,images/thumb_00023.png,2,1,0.1,5,23,0.5,1,0.9,Design Space,22,16,1,0,269,3,0,513,49.74,0.0,2826541.0,608,195960,0.54,pixelmaps/pixelmap_00023.csv,0,jsons/00023.json
images/image_00024.png,images/pixelmap_00024.png,images/thumb_00024.png,1.25,1,0.3,4,24,0.8,1,1.4,Design Space,38,16,5,0,14,7,11,287,68.37,0.0,2.6852e+6,988,314351,0.42,pixelmaps/pixelmap_00024.csv,0,jsons/00024.json
images/image_00025.png,images/pixelmap_00025.png,images/thumb_00025.png,1.75,1.1,0.15,2,25,0.5,1,1,Design Space,38,27,1,0,131,2,0,472,54.61,0.0,3090015.0,742,215632,0.31,pixelmaps/pixelmap_00025.csv,0,jsons/00025.json
images/image_00026.png,images/pixelmap_00026.png,images/thumb_00026.png,1.75,1,0.3,5,26,0.65,0,1.3,Design Space,33,14,3,0,16,4,20,273,65.96,0.0,2.803e+6,440,305255,0.5,pixelmaps/pixelmap_00026.csv,0,jsons/00026.json
images/image_00027.png,images/pixelmap_00027.png,images/thumb_00027.png,1.25,0.8,0.2,1,27,0.65,2,1.3,Design Space,6,18,1,0,308,0,0,443,54.98,0.0,2240524.0,994,295379,0.55,pixelmaps/pixelmap_00027.csv,0,jsons/00027.json
images/image_00028.png,images/pixelmap_00028.png,images/thumb_00028.png,3,1,0.3,4,28,0.8,0,1,Design Space,40,4,11,0,96,1,11,305,55.44,0.0,2.6552e+6,808,309138,0.35,pixelmaps/pixelmap_00028.csv,0,jsons/00028.json
images/image_00029.png,images/pixelmap_00029.png,images/thumb_00029.png,1.75,0.9,0.2,1,29,0.65,1,1,Design Space,11,21,1,0,254,0,0,422,52.91,0.0,2510264.0,688,255348,0.35,pixelmaps/pixelmap_00029.csv,0,jsons/00029.json
images/image_00030.png,images/pixelmap_00030.png,images/thumb_00030.png,1,1.1,0.3,5,30,0.65,0,0.9,Design Space,49,27,0,1,0,3,2,266,55.09,0.0,3.0515e+6,949,274645,0.55,pixelmaps/pixelmap_00030.csv,0,jsons/00030.json
images/image_00031.png,images/pixelmap_00031.png,images/thumb_00031.png,1.5,0.9,0.3,2,31,0.5,2,0.8,Design Space,26,23,1,0,136,0,0,397,58.49,0.0,2485689.0,467,283398,0.51,pixelmaps/pixelmap_00031.csv,0,jsons/00031.json
images/image_00032.png,images/pixelmap_00032.png,images/thumb_00032.png,1.5,1,0.2,4,32,0.8,2,1.2,Design Space,51,19,1,1,101,12,3,426,61.31,0.0,2.6843e+6,688,265472,0.47,pixelmaps/pixelmap_00032.csv,0,jsons/00032.json
images/image_00033.png,images/pixelmap_00033.png,images/thumb_00033.png,1,1.2,0.2,5,33,0.65,2,1,Design Space,62,33,1,1,0,7,0,409,59.75,0.0,3382095.0,694,212616,0.54,pixelmaps/pixelmap_00033.csv,0,jsons/00033.json
images/image_00034.png,images/pixelmap_00034.png,images/thumb_00034.png,1.25,0.8,0.3,3,34,0.95,0,1,Design Space,3,30,1,0,188,0,0,294,51.79,0.0,2194724.0,126,316474,0.35,pixelmaps/pixelmap_00034.csv,0,jsons/00034.json
images/image_00035.png,images/pixelmap_00035.png,images/thumb_00035.png,1,0.8,0.2,3,35,0.95,0,1,Design Space,3,0,1,0,382,0,0,394,45.25,0.0,2240657.0,417,300492,0.26,pixelmaps/pixelmap_00035.csv,0,jsons/00035.json
images/image_00036.png,images/pixelmap_00036.png,images/thumb_00036.png,2,1.2,0.2,5,36,0.5,1,0.9,Design Space,36,22,3,0,54,4,17,374,59.75,0.0,3.3627e+6,543,219629,0.49,pixelmaps/pixelmap_00036.csv,0,jsons/00036.json
images/image_00037.png,images/pixelmap_00037.png,images/thumb_00037.png,2,0.8,0.3,2,37,0.5,2,1.2,Design Space,18,21,1,0,167,0,0,383,62.61,0.0,2200889.0,193,316800,0.56,pixelmaps/pixelmap_00037.csv,0,jsons/00037.json
images/image_00038.png,images/pixelmap_00038.png,images/thumb_00038.png,1,1,0.2,2,38,0.5,1,1.2,Design Space,36,43,2,0,18,5,1,402,66.22,0.0,2.7161e+6,431,241831,0.37,pixelmaps/pixelmap_00038.csv,0,jsons/00038.json
images/image_00039.png,images/pixelmap_00039.png,images/thumb_00039.png,4,1,0.1,3,39,0.95,2,1.1,Design Space,0,34,0,0,247,0,8,503,55.57,0.0,2.7545e+6,154,205880,0.33,pixelmaps/pixelmap_00039.csv,0,jsons/00039.json
images/image_00040.png,images/pixelmap_00040.png,images/thumb_00040.png,1.25,0.8,0.3,1,40,0.5,0,0.8,Design Space,13,16,1,0,215,1,0,389,53.32,0.0,2209625.0,774,299222,0.41,pixelmaps/pixelmap_00040.csv,0,jsons/00040.json
images/image_00041.png,images/pixelmap_00041.png,images/thumb_00041.png,1.5,0.8,0.2,5,41,0.8,0,1,Design Space,10,12,1,0,259,1,0,359,51.82,0.0,2220328.0,112,278661,0.53,pixelmaps/pixelmap_00041.csv,0,jsons/00041.json
images/image_00042.png,images/pixelmap_00042.png,images/thumb_00042.png,4,0.9,0.2,1,42,0.95,0,1.2,Design Space,0,20,0,0,207,4,16,366,59.41,0.0,2.4906e+6,164,277576,0.28,pixelmaps/pixelmap_00042.csv,0,jsons/00042.json
images/image_00043.png,images/pixelmap_00043.png,images/thumb_00043.png,3,0.8,0.25,1,43,0.8,2,1,Design Space,10,16,1,0,289,0,0,420,54.09,0.0,2237238.0,692,292814,0.54,pixelmaps/pixelmap_00043.csv,0,jsons/00043.json
images/image_00044.png,images/pixelmap_00044.png,images/thumb_00044.png,1.25,0.9,0.2,2,44,0.65,0,1.4,Design Space,30,36,1,0,99,1,0,357,57.05,0.0,2.5191e+6,819,272557,0.35,pixelmaps/pixelmap_00044.csv,0,jsons/00044.json
images/image_00045.png,images/pixelmap_00045.png,images/thumb_00045.png,1.25,1,0.3,0,45,0.65,0,1.3,Design Space,6,54,0,0,0,0,6,296,66.35,0.0,2.6583e+6,264,298787,0.38,pixelmaps/pixelmap_00045.csv,0,jsons/00045.json
images/image_00046.png,images/pixelmap_00046.png,images/thumb_00046.png,1.75,0.9,0.2,1,46,0.65,2,1.4,Design Space,19,30,1,0,201,0,0,440,57.09,0.0,2551140.0,369,280402,0.49,pixelmaps/pixelmap_00046.csv,0,jsons/00046.json
images/image_00047.png,images/pixelmap_00047.png,images/thumb_00047.png,3,1.1,0.15,0,47,0.5,2,1.1,Design Space,23,16,0,1,189,0,8,491,55.28,0.0,3.0799e+6,726,222725,0.39,pixelmaps/pixelmap_00047.csv,0,jsons/00047.json
images/image_00048.png,images/pixelmap_00048.png,images/thumb_00048.png,1,1.2,0.3,4,48,0.95,2,1.3,Design Space,18,5,20,0,0,1,38,393,76.08,0.0,3.2629e+6,1103,314729,0.43,pixelmaps/pixelmap_00048.csv,0,jsons/00048.json
images/image_00049.png,images/pixelmap_00049.png,images/thumb_00049.png,1.5,0.9,0.15,2,49,0.95,2,0.8,Design Space,9,8,1,0,348,0,0,506,48.83,0.0,2515364.0,693,239803,0.4,pixelmaps/pixelmap_00049.csv,0,jsons/00049.json
images/image_00050.png,images/pixelmap_00050.png,images/thumb_00050.png,3,1.2,0.25,0,50,0.95,2,0.8,Design Space,0,30,0,0,80,0,32,422,65.95,0.0,3.3656e+6,353,235992,0.46,pixelmaps/pixelmap_00050.csv,0,jsons/00050.json
images/image_00051.png,images/pixelmap_00051.png,images/thumb_00051.png,1.75,0.9,0.25,2,51,0.95,0,1.4,Design Space,13,46,1,0,87,1,0,300,56.92,0.0,2480340.0,898,299612,0.31,pixelmaps/pixelmap_00051.csv,0,jsons/00051.json
images/image_00052.png,images/pixelmap_00052.png,images/thumb_00052.png,3,0.8,0.1,1,52,0.8,1,1.3,Design Space,0,18,1,0,352,0,0,458,53.48,0.0,2239384.0,241,245445,0.29,pixelmaps/pixelmap_00052.csv,0,jsons/00052.json
images/image_00053.png,images/pixelmap_00053.png,images/thumb_00053.png,2,0.9,0.1,3,53,0.5,1,1.4,Design Space,12,26,1,0,263,0,0,470,54.52,0.0,2479030.0,607,246760,0.31,pixelmaps/pixelmap_00053.csv,0,jsons/00053.json
images/image_00054.png,images/pixelmap_00054.png,images/thumb_00054.png,1.75,1,0.2,0,54,0.95,2,1.2,Design Space,0,46,0,0,132,0,8,434,61.01,0.0,2.8144e+6,460,246948,0.47,pixelmaps/pixelmap_00054.csv,0,jsons/00054.json
images/image_00055.png,images/pixelmap_00055.png,images/thumb_00055.png,1.75,0.9,0.1,3,55,0.65,0,1.3,Design Space,0,32,1,0,297,0,0,477,52.96,0.0,2503013.0,287,243603,0.27,pixelmaps/pixelmap_00055.csv,0,jsons/00055.json
images/image_00056.png,images/pixelmap_00056.png,images/thumb_00056.png,2,0.9,0.1,4,56,0.5,2,1.2,Design Space,29,5,1,0,328,4,0,503,54.63,0.0,2399934.0,265,247476,0.46,pixelmaps/pixelmap_00056.csv,0,jsons/00056.json
images/image_00057.png,images/pixelmap_00057.png,images/thumb_00057.png,1.25,0.9,0.15,1,57,0.8,1,0.9,Design Space,7,4,1,0,367,0,0,460,46.69,0.0,2500931.0,234,246948,0.31,pixelmaps/pixelmap_00057.csv,0,jsons/00057.json
images/image_00058.png,images/pixelmap_00058.png,images/thumb_00058.png,1.75,0.8,0.1,5,58,0.65,2,1.3,Design Space,13,2,1,0,352,0,0,465,51.4,0.0,2254892.0,167,255031,0.57,pixelmaps/pixelmap_00058.csv,0,jsons/00058.json
images/image_00059.png,images/pixelmap_00059.png,images/thumb_00059.png,4,1.2,0.25,2,59,0.65,1,1.4,Design Space,7,13,1,1,97,1,32,349,64.35,0.0,3.2618e+6,430,296169,0.36,pixelmaps/pixelmap_00059.csv,0,jsons/00059.json
images/image_00060.png,images/pixelmap_00060.png,images/thumb_00060.png,1.75,1,0.1,0,60,0.5,1,1.4,Design Space,20,32,1,0,197,0,0,485,55.29,0.0,2839632.0,96,221519,0.31,pixelmaps/pixelmap_00060.csv,0,jsons/00060.json
images/image_00061.png,images/pixelmap_00061.png,images/thumb_00061.png,1.25,1.2,0.2,1,61,0.8,1,1.4,Design Space,29,31,3,0,0,0,27,330,66.68,0.0,3.3409e+6,170,243984,0.34,pixelmaps/pixelmap_00061.csv,0,jsons/00061.json
images/image_00062.png,images/pixelmap_00062.png,images/thumb_00062.png,2,0.9,0.2,2,62,0.95,1,0.8,Design Space,0,30,1,0,253,0,0,373,50.39,0.0,2497940.0,339,247246,0.23,pixelmaps/pixelmap_00062.csv,0,jsons/00062.json
images/image_00063.png,images/pixelmap_00063.png,images/thumb_00063.png,3,1.1,0.15,2,63,0.65,1,0.9,Design Space,10,30,0,0,187,1,12,432,54.76,0.0,3.0302e+6,455,221199,0.27,pixelmaps/pixelmap_00063.csv,0,jsons/00063.json
images/image_00064.png,images/pixelmap_00064.png,images/thumb_00064.png,1.5,1.1,0.15,1,64,0.5,0,0.9,Design Space,24,46,1,0,115,0,0,429,53.97,0.0,3038765.0,462,199369,0.33,pixelmaps/pixelmap_00064.csv,0,jsons/00064.json
images/image_00065.png,images/pixelmap_00065.png,images/thumb_00065.png,1.25,0.9,0.15,5,65,0.95,0,1.3,Design Space,18,15,1,0,220,3,0,386,52.65,0.0,2507072.0,221,269563,0.49,pixelmaps/pixelmap_00065.csv,0,jsons/00065.json
images/image_00066.png,images/pixelmap_00066.png,images/thumb_00066.png,1.5,1,0.3,5,66,0.65,1,0.8,Design Space,54,18,1,1,45,3,4,274,53.47,0.0,2.8018e+6,163,264774,0.53,pixelmaps/pixelmap_00066.csv,0,jsons/00066.json
images/image_00067.png,images/pixelmap_00067.png,images/thumb_00067.png,1.75,1,0.1,3,67,0.95,0,0.8,Design Space,0,32,1,0,301,0,0,488,47.03,0.0,2769740.0,58,207375,0.25,pixelmaps/pixelmap_00067.csv,0,jsons/00067.json
images/image_00068.png,images/pixelmap_00068.png,images/thumb_00068.png,4,1.1,0.25,4,68,0.95,0,1.1,Design Space,17,7,8,1,114,1,22,328,60.48,0.0,2.9461e+6,414,290162,0.32,pixelmaps/pixelmap_00068.csv,0,jsons/00068.json
images/image_00069.png,images/pixelmap_00069.png,images/thumb_00069.png,1.25,0.9,0.15,5,69,0.8,2,1.4,Design Space,25,11,1,0,243,2,0,430,53.63,0.0,2511136.0,155,263507,0.57,pixelmaps/pixelmap_00069.csv,0,jsons/00069.json
images/image_00070.png,images/pixelmap_00070.png,images/thumb_00070.png,3,1.2,0.15,4,70,0.8,2,0.9,Design Space,33,11,8,0,149,5,17,481,55.79,0.0,3.2547e+6,652,218800,0.42,pixelmaps/pixelmap_00070.csv,0,jsons/00070.json
images/image_00071.png,images/pixelmap_00071.png,images/thumb_00071.png,4,0.8,0.25,4,71,0.65,0,0.9,Design Space,37,4,3,1,221,4,2,326,52.19,0.0,2.1028e+6,853,289568,0.41,pixelmaps/pixelmap_00071.csv,0,jsons/00071.json
images/image_00072.png,images/pixelmap_00072.png,images/thumb_00072.png,1.25,1.2,0.2,1,72,0.8,1,1.3,Design Space,32,43,1,0,0,1,15,337,62.08,0.0,3.3483e+6,133,236039,0.34,pixelmaps/pixelmap_00072.csv,0,jsons/00072.json
images/image_00073.png,images/pixelmap_00073.png,images/thumb_00073.png,4,0.8,0.25,0,73,0.5,2,1.3,Design Space,4,24,0,0,197,0,6,390,62.77,0.0,2.2569e+6,975,296460,0.56,pixelmaps/pixelmap_00073.csv,0,jsons/00073.json
images/image_00074.png,images/pixelmap_00074.png,images/thumb_00074.png,3,1,0.15,4,74,0.8,2,1.2,Design Space,43,5,2,0,221,7,6,449,55.61,0.0,2.6672e+6,937,255892,0.47,pixelmaps/pixelmap_00074.csv,0,jsons/00074.json
images/image_00075.png,images/pixelmap_00075.png,images/thumb_00075.png,1.5,1.2,0.25,4,75,0.95,0,1.1,Design Space,30,17,8,1,13,5,19,322,62.58,0.0,3.2093e+6,100,274051,0.32,pixelmaps/pixelmap_00075.csv,0,jsons/00075.json
images/image_00076.png,images/pixelmap_00076.png,images/thumb_00076.png,3,0.8,0.1,2,76,0.95,0,1.1,Design Space,0,16,1,0,364,0,0,449,51.46,0.0,2266399.0,758,244752,0.25,pixelmaps/pixelmap_00076.csv,0,jsons/00076.json
images/image_00077.png,images/pixelmap_00077.png,images/thumb_00077.png,2,1,0.2,2,77,0.95,2,1,Design Space,20,30,1,1,158,0,0,461,57.42,0.0,2799417.0,884,247594,0.42,pixelmaps/pixelmap_00077.csv,0,jsons/00077.json
images/image_00078.png,images/pixelmap_00078.png,images/thumb_00078.png,2,0.8,0.15,1,78,0.5,0,0.8,Design Space,4,4,1,0,397,0,0,441,48.73,0.0,2246879.0,138,247006,0.37,pixelmaps/pixelmap_00078.csv,0,jsons/00078.json
images/image_00079.png,images/pixelmap_00079.png,images/thumb_00079.png,1.25,0.9,0.15,5,79,0.5,1,0.9,Design Space,10,7,1,0,331,1,0,452,48.73,0.0,2532465.0,500,247975,0.53,pixelmaps/pixelmap_00079.csv,0,jsons/00079.json
images/image_00080.png,images/pixelmap_00080.png,images/thumb_00080.png,1.25,0.8,0.15,5,80,0.5,1,0.8,Design Space,0,0,1,0,406,0,0,451,48.14,0.0,2263722.0,956,254054,0.52,pixelmaps/pixelmap_00080.csv,0,jsons/00080.json
images/image_00081.png,images/pixelmap_00081.png,images/thumb_00081.png,1.75,1.1,0.2,4,81,0.5,2,0.9,Design Space,46,20,3,2,106,13,3,454,56.68,0.0,2.9416e+6,711,242671,0.48,pixelmaps/pixelmap_00081.csv,0,jsons/00081.json
images/image_00082.png,images/pixelmap_00082.png,images/thumb_00082.png,3,1,0.25,3,82,0.8,0,0.8,Design Space,6,27,0,0,168,1,10,352,55.6,0.0,2.7754e+6,862,266850,0.32,pixelmaps/pixelmap_00082.csv,0,jsons/00082.json
images/image_00083.png,images/pixelmap_00083.png,images/thumb_00083.png,1.5,1,0.15,5,83,0.95,0,0.8,Design Space,22,20,1,0,199,4,0,396,48.19,0.0,2763224.0,996,221580,0.52,pixelmaps/pixelmap_00083.csv,0,jsons/00083.json
images/image_00084.png,images/pixelmap_00084.png,images/thumb_00084.png,2,0.8,0.3,1,84,0.8,2,1.1,Design Space,21,23,1,1,200,0,0,384,57.98,0.0,2243370.0,991,312002,0.54,pixelmaps/pixelmap_00084.csv,0,jsons/00084.json
images/image_00085.png,images/pixelmap_00085.png,images/thumb_00085.png,1.5,1.2,0.3,0,85,0.5,0,1.1,Design Space,12,24,2,0,0,0,32,362,72.99,0.0,3.3387e+6,815,272775,0.37,pixelmaps/pixelmap_00085.csv,0,jsons/00085.json
images/image_00086.png,images/pixelmap_00086.png,images/thumb_00086.png,4,1.2,0.25,2,86,0.65,1,1.1,Design Space,17,12,0,1,121,2,28,361,58.69,0.0,3.2845e+6,294,278319,0.35,pixelmaps/pixelmap_00086.csv,0,jsons/00086.json
images/image_00087.png,images/pixelmap_00087.png,images/thumb_00087.png,1,1.2,0.25,1,87,0.8,2,1.3,Design Space,25,19,1,1,0,0,36,390,73.81,0.0,3.3807e+6,845,266131,0.49,pixelmaps/pixelmap_00087.csv,0,jsons/00087.json
images/image_00088.png,images/pixelmap_00088.png,images/thumb_00088.png,1.25,1.2,0.2,3,88,0.5,0,1.2,Design Space,51,23,1,1,0,7,15,386,60.8,0.0,3.3257e+6,886,245868,0.35,pixelmaps/pixelmap_00088.csv,0,jsons/00088.json
images/image_00089.png,images/pixelmap_00089.png,images/thumb_00089.png,4,0.8,0.3,5,89,0.8,1,0.8,Design Space,16,12,1,0,184,1,5,283,55.46,0.0,2.2555e+6,280,286827,0.52,pixelmaps/pixelmap_00089.csv,0,jsons/00089.json
images/image_00090.png,images/pixelmap_00090.png,images/thumb_00090.png,2,0.8,0.15,4,90,0.5,2,0.8,Design Space,13,0,1,1,396,4,0,472,50.06,0.0,2145576.0,841,252724,0.47,pixelmaps/pixelmap_00090.csv,0,jsons/00090.json
images/image_00091.png,images/pixelmap_00091.png,images/thumb_00091.png,2,1,0.3,3,91,0.8,2,1.1,Design Space,34,12,0,1,80,5,18,373,65.01,0.0,2.7727e+6,539,298168,0.53,pixelmaps/pixelmap_00091.csv,0,jsons/00091.json
images/image_00092.png,images/pixelmap_00092.png,images/thumb_00092.png,1,0.8,0.2,3,92,0.65,1,1.4,Design Space,16,7,1,0,298,3,0,404,51.58,0.0,2222860.0,968,305915,0.36,pixelmaps/pixelmap_00092.csv,0,jsons/00092.json
images/image_00093.png,images/pixelmap_00093.png,images/thumb_00093.png,3,1.1,0.2,2,93,0.65,2,0.9,Design Space,21,16,0,1,154,0,16,447,61.63,0.0,3.0871e+6,247,235007,0.39,pixelmaps/pixelmap_00093.csv,0,jsons/00093.json
images/image_00094.png,images/pixelmap_00094.png,images/thumb_00094.png,4,1,0.3,3,94,0.8,0,0.9,Design Space,11,11,0,1,127,2,24,273,58.18,0.0,2.6883e+6,359,306377,0.35,pixelmaps/pixelmap_00094.csv,0,jsons/00094.json
images/image_00095.png,images/pixelmap_00095.png,images/thumb_00095.png,1,1.2,0.1,2,95,0.65,1,0.9,Design Space,53,50,1,1,0,4,0,495,55.78,0.0,3.3389e+6,1000,151935,0.23,pixelmaps/pixelmap_00095.csv,0,jsons/00095.json
images/image_00096.png,images/pixelmap_00096.png,images/thumb_00096.png,1.5,1.2,0.15,5,96,0.5,1,0.8,Design Space,52,34,0,1,31,8,4,426,57.0,0.0,3.3568e+6,602,178933,0.49,pixelmaps/pixelmap_00096.csv,0,jsons/00096.json
images/image_00097.png,images/pixelmap_00097.png,images/thumb_00097.png,1.25,1,0.1,4,97,0.65,2,1.4,Design Space,48,14,1,0,171,6,0,481,59.82,0.0,2662335.0,709,241921,0.46,pixelmaps/pixelmap_00097.csv,0,jsons/00097.json
images/image_00098.png,images/pixelmap_00098.png,images/thumb_00098.png,4,1.1,0.15,1,98,0.95,2,1.2,Design Space,12,23,0,0,202,0,18,495,58.51,0.0,3.0743e+6,192,227386,0.37,pixelmaps/pixelmap_00098.csv,0,jsons/00098.json
images/image_00099.png,images/pixelmap_00099.png,images/thumb_00099.png,2,1,0.15,1,99,0.8,0,1,Design Space,7,35,1,0,208,3,0,420,52.29,0.0,2786143.0,804,231707,0.27,pixelmaps/pixelmap_00099.csv,0,jsons/00099.json
images/image_00100.png,images/pixelmap_00100.png,images/thumb_00100.png,1.25,1,0.1,1,100,0.5,0,1.4,Design Space,14,54,1,1,116,1,0,461,60.64,0.0,2800132.0,690,211704,0.32,pixelmaps/pixelmap_00100.csv,0,jsons/00100.json
images/image_00101.png,images/pixelmap_00101.png,images/thumb_00101.png,1,0.9,0.2,4,101,0.8,2,1.2,Design Space,41,12,1,1,188,14,0,416,57.67,0.0,2431223.0,244,273012,0.49,pixelmaps/pixelmap_00101.csv,0,jsons/00101.json
